player_name,player_id,game_date,team,opponent,home_or_road,minutes_played,points,rebounds,assists,steals,blocks,turnovers,fgm,fga,fg_pct,three_pm,three_pa,fg3_pct,ftm,fta,ft_pct,age,position,role,opponent_def_rank_vs_position,plus_minus,wl
Kevin Love,201567,2022-11-13,CLE,MIN,HOME,29,14,5,4,0,0,1,3,11,0.273,3,8,0.375,5,5,1.0,34,F-C,Starter,23,4,L
Evan Mobley,1630596,2022-11-13,CLE,MIN,HOME,32,4,13,3,2,0,3,1,4,0.25,0,0,nan,2,6,0.333,21,C,Starter,5,-14,L
Andre Drummond,203083,2022-11-13,CHI,DEN,HOME,22,13,11,1,1,0,1,5,8,0.625,0,0,nan,3,3,1.0,29,C,Starter,6,-8,L
Javonte Green,1629750,2022-11-13,CHI,DEN,HOME,8,0,1,0,0,0,1,0,1,0.0,0,0,nan,0,0,nan,29,G,Bench,6,-5,L
Dalen Terry,1631207,2022-11-13,CHI,DEN,HOME,6,5,0,2,0,0,1,1,3,0.333,1,1,1.0,2,2,1.0,20,F,Bench,6,3,L
Aaron Gordon,203932,2022-11-13,DEN,CHI,ROAD,26,13,5,2,0,0,1,4,6,0.667,1,1,1.0,4,6,0.667,27,F,Starter,3,24,W
Stephen Curry,201939,2022-11-13,GSW,SAC,ROAD,37,27,6,4,1,0,4,9,17,0.529,3,9,0.333,6,6,1.0,34,G,Starter,28,0,L
Kevon Looney,1626172,2022-11-13,GSW,SAC,ROAD,29,8,10,2,0,2,3,4,7,0.571,0,0,nan,0,0,nan,26,F,Starter,26,-4,L
Jonathan Kuminga,1630228,2022-11-13,GSW,SAC,ROAD,14,3,0,1,0,1,0,1,4,0.25,0,2,0.0,1,1,1.0,20,F,Rotation,26,-4,L
Anthony Lamb,1630237,2022-11-13,GSW,SAC,ROAD,14,5,1,1,0,0,1,2,4,0.5,1,2,0.5,0,0,nan,24,F,Rotation,26,-7,L
Troy Brown Jr.,1628972,2022-11-13,LAL,BKN,HOME,36,9,4,1,2,0,0,4,7,0.571,1,2,0.5,0,0,nan,23,G-F,Starter,29,22,W
Karl-Anthony Towns,1626157,2022-11-13,MIN,CLE,ROAD,37,29,13,3,1,1,2,11,16,0.688,3,6,0.5,4,6,0.667,27,C-F,Starter,16,15,W
Jordan McLaughlin,1629162,2022-11-13,MIN,CLE,ROAD,15,2,4,6,0,0,2,1,4,0.25,0,1,0.0,0,0,nan,26,G,Rotation,1,7,W
Kessler Edwards,1630556,2022-11-13,BKN,LAL,ROAD,4,0,0,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,22,F,Bench,15,5,L
Cam Thomas,1630560,2022-11-13,BKN,LAL,ROAD,23,15,3,2,1,0,1,4,9,0.444,0,2,0.0,7,9,0.778,21,G,Starter,15,8,L
David Duke Jr.,1630561,2022-11-13,BKN,LAL,ROAD,6,2,0,0,0,1,0,1,3,0.333,0,0,nan,0,0,nan,23,G,Bench,15,5,L
RJ Barrett,1629628,2022-11-13,NYK,OKC,HOME,19,4,1,0,1,0,2,2,10,0.2,0,2,0.0,0,0,nan,22,F-G,Rotation,4,-14,L
Quentin Grimes,1629656,2022-11-13,NYK,OKC,HOME,8,0,0,0,0,0,0,0,2,0.0,0,2,0.0,0,0,nan,22,G,Bench,27,-6,L
Obi Toppin,1630167,2022-11-13,NYK,OKC,HOME,15,10,2,0,0,0,3,4,5,0.8,2,3,0.667,0,0,nan,24,F,Rotation,23,0,L
Jericho Sims,1630579,2022-11-13,NYK,OKC,HOME,25,8,8,1,0,0,0,4,4,1.0,0,0,nan,0,0,nan,24,C,Starter,16,9,L
P.J. Tucker,200782,2022-11-13,PHI,UTA,HOME,30,0,1,1,1,0,1,0,0,nan,0,0,nan,0,0,nan,37,F,Starter,10,13,W
Shake Milton,1629003,2022-11-13,PHI,UTA,HOME,11,2,0,2,0,1,0,1,1,1.0,0,0,nan,0,0,nan,26,G,Rotation,29,-6,W
Harrison Barnes,203084,2022-11-13,SAC,GSW,HOME,27,9,0,3,1,1,0,4,8,0.5,1,3,0.333,0,0,nan,30,F,Starter,21,3,W
De'Aaron Fox,1628368,2022-11-13,SAC,GSW,HOME,34,22,4,8,3,1,3,10,19,0.526,2,4,0.5,0,2,0.0,24,G,Starter,22,15,W
Tre Mann,1630544,2022-11-13,OKC,NYK,ROAD,3,3,0,0,0,0,0,1,3,0.333,1,2,0.5,0,0,nan,21,G,Bench,14,-4,W
Josh Giddey,1630581,2022-11-13,OKC,NYK,ROAD,37,24,10,12,0,0,3,10,14,0.714,2,3,0.667,2,2,1.0,20,G,Starter,14,15,W
Talen Horton-Tucker,1629659,2022-11-13,UTA,PHI,ROAD,14,7,1,5,0,0,0,3,10,0.3,1,3,0.333,0,0,nan,21,G,Rotation,12,10,L
Jake LaRavia,1631222,2022-11-13,MEM,WAS,ROAD,26,2,5,3,1,1,3,1,5,0.2,0,2,0.0,0,0,nan,21,F,Starter,13,-9,L
Will Barton,203115,2022-11-13,WAS,MEM,HOME,23,7,5,3,1,0,1,3,9,0.333,1,4,0.25,0,0,nan,31,G,Starter,4,2,W
Kyle Kuzma,1628398,2022-11-13,WAS,MEM,HOME,34,9,11,3,0,0,4,4,13,0.308,1,7,0.143,0,1,0.0,27,F,Starter,27,10,W
Deni Avdija,1630166,2022-11-13,WAS,MEM,HOME,34,21,2,5,1,0,3,8,16,0.5,4,7,0.571,1,3,0.333,21,F,Starter,27,4,W
Juan Toscano-Anderson,1629308,2022-11-13,LAL,BKN,HOME,2,2,0,0,1,0,1,1,1,1.0,0,0,nan,0,0,nan,29,F,Bench,2,-3,W
Edmond Sumner,1628410,2022-11-13,BKN,LAL,ROAD,26,13,1,1,1,0,3,5,12,0.417,1,5,0.2,2,2,1.0,26,G,Starter,15,-5,L
Yuta Watanabe,1629139,2022-11-13,BKN,LAL,ROAD,23,11,5,2,0,1,0,5,8,0.625,0,2,0.0,1,1,1.0,28,G-F,Starter,28,-9,L
Immanuel Quickley,1630193,2022-11-13,NYK,OKC,HOME,23,24,1,5,3,1,0,8,17,0.471,1,4,0.25,7,8,0.875,23,G,Starter,27,5,L
Terence Davis,1629056,2022-11-13,SAC,GSW,HOME,18,5,6,2,0,0,1,2,4,0.5,1,3,0.333,0,0,nan,25,G,Rotation,22,14,W
Aleksej Pokusevski,1630197,2022-11-13,OKC,NYK,ROAD,18,12,2,3,1,1,2,5,8,0.625,2,4,0.5,0,0,nan,20,F,Rotation,19,11,W
Walker Kessler,1631117,2022-11-13,UTA,PHI,ROAD,12,2,9,0,0,3,2,1,5,0.2,0,0,nan,0,2,0.0,21,C,Rotation,7,13,L
Santi Aldama,1630583,2022-11-13,MEM,WAS,ROAD,29,15,7,2,1,3,2,6,11,0.545,3,4,0.75,0,0,nan,21,F-C,Starter,5,3,L
Kennedy Chandler,1631113,2022-11-13,MEM,WAS,ROAD,12,5,3,2,0,0,1,2,5,0.4,1,3,0.333,0,0,nan,20,G,Rotation,18,-6,L
David Roddy,1631223,2022-11-13,MEM,WAS,ROAD,28,11,5,0,0,1,1,5,11,0.455,0,3,0.0,1,2,0.5,21,F,Starter,13,-24,L
Corey Kispert,1630557,2022-11-13,WAS,MEM,HOME,32,12,2,1,2,0,1,5,8,0.625,2,2,1.0,0,0,nan,23,F,Starter,27,13,W
Frank Kaminsky,1626163,2022-11-12,ATL,PHI,ROAD,13,6,3,1,0,0,0,3,3,1.0,0,0,nan,0,0,nan,29,F-C,Rotation,17,6,L
Dejounte Murray,1627749,2022-11-12,ATL,PHI,ROAD,38,23,8,7,2,0,0,9,23,0.391,1,4,0.25,4,4,1.0,26,G,Starter,12,-21,L
Jalen Johnson,1630552,2022-11-12,ATL,PHI,ROAD,11,4,2,0,1,0,3,2,3,0.667,0,1,0.0,0,0,nan,20,F,Rotation,9,3,L
Blake Griffin,201933,2022-11-12,BOS,DET,ROAD,21,7,6,0,0,0,0,3,6,0.5,1,3,0.333,0,0,nan,33,F,Starter,22,1,W
Grant Williams,1629684,2022-11-12,BOS,DET,ROAD,45,19,10,4,0,0,1,7,12,0.583,3,6,0.5,2,2,1.0,23,F,Starter,22,8,W
Naji Marshall,1630230,2022-11-12,NOP,HOU,HOME,15,3,1,2,1,0,0,1,3,0.333,1,1,1.0,0,0,nan,24,F,Rotation,12,-19,W
Herbert Jones,1630529,2022-11-12,NOP,HOU,HOME,19,6,3,1,0,0,0,3,7,0.429,0,3,0.0,0,0,nan,24,F,Rotation,12,15,W
Trey Murphy III,1630530,2022-11-12,NOP,HOU,HOME,18,6,1,0,0,0,1,2,7,0.286,0,5,0.0,2,2,1.0,22,F,Rotation,12,-14,W
Daishen Nix,1630227,2022-11-12,HOU,NOP,ROAD,11,0,3,3,1,0,2,0,0,nan,0,0,nan,0,0,nan,20,G,Rotation,3,13,L
Jimmy Butler III,202710,2022-11-12,MIA,CHA,HOME,31,20,7,8,1,0,0,6,8,0.75,1,2,0.5,7,7,1.0,33,F,Starter,11,13,W
Ben Simmons,1627732,2022-11-12,BKN,LAC,ROAD,14,2,5,3,0,0,0,1,2,0.5,0,0,nan,0,0,nan,26,G-F,Rotation,20,-1,W
Nic Claxton,1629651,2022-11-12,BKN,LAC,ROAD,32,13,14,2,1,3,0,6,9,0.667,0,0,nan,1,5,0.2,23,C,Starter,19,14,W
David Duke Jr.,1630561,2022-11-12,BKN,LAC,ROAD,2,2,1,1,0,0,0,1,1,1.0,0,0,nan,0,0,nan,23,G,Bench,2,2,W
T.J. McConnell,204456,2022-11-12,IND,TOR,HOME,18,2,2,6,1,0,3,1,3,0.333,0,0,nan,0,0,nan,30,G,Rotation,16,2,W
Oshae Brissett,1629052,2022-11-12,IND,TOR,HOME,15,8,3,0,0,0,2,3,6,0.5,0,3,0.0,2,2,1.0,24,F-G,Rotation,14,3,W
Tyrese Haliburton,1630169,2022-11-12,IND,TOR,HOME,39,8,6,15,2,1,3,3,14,0.214,2,9,0.222,0,1,0.0,22,G,Starter,16,26,W
Aaron Nesmith,1630174,2022-11-12,IND,TOR,HOME,15,10,2,2,0,1,1,3,5,0.6,2,3,0.667,2,2,1.0,23,G-F,Rotation,13,-4,W
Matisse Thybulle,1629680,2022-11-12,PHI,ATL,HOME,30,3,2,0,1,0,0,1,5,0.2,1,4,0.25,0,0,nan,25,G-F,Starter,17,15,W
Drew Eubanks,1629234,2022-11-12,POR,DAL,ROAD,33,2,8,0,2,0,0,1,2,0.5,0,0,nan,0,0,nan,25,F-C,Starter,16,10,L
Gary Trent Jr.,1629018,2022-11-12,TOR,IND,ROAD,20,6,1,0,1,1,1,1,13,0.077,0,5,0.0,4,6,0.667,23,G,Starter,30,-17,L
Scottie Barnes,1630567,2022-11-12,TOR,IND,ROAD,39,8,9,5,2,1,2,4,16,0.25,0,4,0.0,0,0,nan,21,F-G,Starter,30,-18,L
Malik Beasley,1627736,2022-11-12,UTA,WAS,ROAD,29,16,6,3,1,0,0,6,13,0.462,4,9,0.444,0,0,nan,25,G,Starter,18,-1,L
Jarred Vanderbilt,1629020,2022-11-12,UTA,WAS,ROAD,17,7,8,1,1,0,1,3,6,0.5,1,2,0.5,0,0,nan,23,F,Rotation,13,-12,L
Will Barton,203115,2022-11-12,WAS,UTA,HOME,16,9,2,1,0,1,1,3,7,0.429,1,5,0.2,2,2,1.0,31,G,Rotation,29,-6,W
Rui Hachimura,1629060,2022-11-12,WAS,UTA,HOME,29,11,4,1,0,1,1,5,12,0.417,1,4,0.25,0,0,nan,24,F,Starter,10,-9,W
Deni Avdija,1630166,2022-11-12,WAS,UTA,HOME,34,13,7,3,3,1,2,4,6,0.667,1,2,0.5,4,4,1.0,21,F,Starter,10,22,W
Marvin Bagley III,1628963,2022-11-12,DET,BOS,HOME,18,4,4,1,0,2,0,2,5,0.4,0,1,0.0,0,0,nan,23,F,Rotation,14,-9,L
Jalen Duren,1631105,2022-11-12,DET,BOS,HOME,17,2,12,1,2,0,1,1,1,1.0,0,0,nan,0,0,nan,18,C,Rotation,1,-9,L
Jalen McDaniels,1629667,2022-11-12,CHA,MIA,ROAD,28,9,4,4,0,0,1,3,6,0.5,1,2,0.5,2,2,1.0,24,F,Starter,8,-6,L
Kai Jones,1630539,2022-11-12,CHA,MIA,ROAD,2,2,0,0,0,0,0,1,1,1.0,0,0,nan,0,0,nan,21,C-F,Bench,5,0,L
Aaron Holiday,1628988,2022-11-12,ATL,PHI,ROAD,19,5,0,0,0,0,1,2,6,0.333,1,3,0.333,0,0,nan,26,G,Rotation,12,5,L
Brandon Ingram,1627742,2022-11-12,NOP,HOU,HOME,38,20,5,5,3,1,2,8,19,0.421,0,4,0.0,4,4,1.0,25,F,Starter,12,21,W
Zion Williamson,1629627,2022-11-12,NOP,HOU,HOME,35,26,4,6,1,0,3,8,9,0.889,0,0,nan,10,12,0.833,22,F,Starter,12,21,W
Dyson Daniels,1630700,2022-11-12,NOP,HOU,HOME,0,2,0,0,0,0,0,0,0,nan,0,0,nan,2,2,1.0,19,G,Bench,26,0,W
Dwight Powell,203939,2022-11-12,DAL,POR,HOME,15,2,2,0,0,0,1,1,2,0.5,0,0,nan,0,0,nan,31,F-C,Rotation,11,-15,W
Christian Wood,1626174,2022-11-12,DAL,POR,HOME,25,19,5,1,2,0,2,7,11,0.636,1,5,0.2,4,5,0.8,27,F,Starter,7,14,W
KJ Martin,1630231,2022-11-12,HOU,NOP,ROAD,26,9,7,1,0,0,3,4,7,0.571,0,3,0.0,1,1,1.0,21,F,Starter,5,1,L
Reggie Jackson,202704,2022-11-12,LAC,BKN,HOME,33,6,6,6,1,0,3,2,5,0.4,2,5,0.4,0,0,nan,32,G,Starter,23,-18,L
Norman Powell,1626181,2022-11-12,LAC,BKN,HOME,27,16,2,1,2,1,0,6,14,0.429,1,1,1.0,3,3,1.0,29,G,Starter,23,1,L
Caleb Martin,1628997,2022-11-12,MIA,CHA,HOME,34,7,4,4,1,0,2,3,8,0.375,0,1,0.0,1,3,0.333,27,F,Starter,11,27,W
Gabe Vincent,1629216,2022-11-12,MIA,CHA,HOME,30,20,0,2,1,0,0,7,13,0.538,3,8,0.375,3,3,1.0,26,G,Starter,11,-6,W
Nikola Jović,1631107,2022-11-12,MIA,CHA,HOME,2,3,0,0,0,0,1,1,1,1.0,1,1,1.0,0,0,nan,19,F,Bench,11,0,W
Seth Curry,203552,2022-11-12,BKN,LAC,ROAD,28,22,3,3,0,0,1,9,15,0.6,4,8,0.5,0,1,0.0,32,G,Starter,2,12,W
Buddy Hield,1627741,2022-11-12,IND,TOR,HOME,28,22,8,2,0,1,4,8,15,0.533,5,11,0.455,1,2,0.5,29,G,Starter,16,10,W
Andrew Nembhard,1629614,2022-11-12,IND,TOR,HOME,22,8,2,3,0,0,1,3,5,0.6,2,3,0.667,0,0,nan,22,G-F,Starter,13,5,W
Bennedict Mathurin,1631097,2022-11-12,IND,TOR,HOME,30,15,8,3,0,0,1,4,10,0.4,3,4,0.75,4,6,0.667,20,G-F,Starter,13,7,W
Paul Reed,1630194,2022-11-12,PHI,ATL,HOME,8,0,1,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,23,F,Bench,30,-10,W
Jerami Grant,203924,2022-11-12,POR,DAL,ROAD,39,37,6,2,0,2,2,13,22,0.591,5,9,0.556,6,6,1.0,28,F,Starter,29,-4,L
Jabari Walker,1631133,2022-11-12,POR,DAL,ROAD,8,5,4,1,0,0,0,1,2,0.5,0,0,nan,3,4,0.75,20,F,Bench,29,-2,L
Thaddeus Young,201152,2022-11-12,TOR,IND,ROAD,34,15,5,1,3,0,2,6,10,0.6,0,2,0.0,3,4,0.75,34,F,Starter,25,-13,L
Juancho Hernangomez,1627823,2022-11-12,TOR,IND,ROAD,15,0,8,1,1,0,0,0,1,0.0,0,0,nan,0,0,nan,27,F,Rotation,25,-4,L
Dalano Banton,1630625,2022-11-12,TOR,IND,ROAD,13,14,2,0,0,2,1,5,8,0.625,2,3,0.667,2,2,1.0,23,F,Rotation,25,4,L
Kelly Olynyk,203482,2022-11-12,UTA,WAS,ROAD,28,10,5,4,0,0,2,4,10,0.4,2,5,0.4,0,0,nan,31,F-C,Starter,5,-20,L
Jordan Clarkson,203903,2022-11-12,UTA,WAS,ROAD,25,18,0,1,0,0,2,8,18,0.444,2,8,0.25,0,0,nan,30,G,Starter,18,-9,L
Nickeil Alexander-Walker,1629638,2022-11-12,UTA,WAS,ROAD,2,0,0,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,24,G,Bench,18,3,L
Kristaps Porziņģis,204001,2022-11-12,WAS,UTA,HOME,33,31,10,2,1,2,1,12,20,0.6,4,8,0.5,3,5,0.6,27,F-C,Starter,10,24,W
Kyle Kuzma,1628398,2022-11-12,WAS,UTA,HOME,33,23,8,6,0,0,4,8,19,0.421,1,7,0.143,6,7,0.857,27,F,Starter,10,12,W
Cory Joseph,202709,2022-11-12,DET,BOS,HOME,11,7,0,2,0,0,0,2,4,0.5,1,2,0.5,2,3,0.667,31,G,Rotation,7,-5,L
Jaden Ivey,1631093,2022-11-12,DET,BOS,HOME,34,26,4,3,0,0,4,8,15,0.533,4,6,0.667,6,6,1.0,20,G,Starter,7,-4,L
Theo Maledon,1630177,2022-11-12,CHA,MIA,ROAD,20,8,6,2,0,0,0,3,3,1.0,0,0,nan,2,2,1.0,21,G,Starter,19,6,L
Justin Holiday,203200,2022-11-12,ATL,PHI,ROAD,15,0,3,1,0,1,1,0,2,0.0,0,1,0.0,0,0,nan,33,F-G,Rotation,12,3,L
Trae Young,1629027,2022-11-12,ATL,PHI,ROAD,38,27,1,11,1,0,7,8,18,0.444,2,7,0.286,9,12,0.75,24,G,Starter,12,-5,L
Marcus Smart,203935,2022-11-12,BOS,DET,ROAD,43,18,2,10,5,1,1,7,17,0.412,4,10,0.4,0,0,nan,28,G,Starter,5,4,W
Dorian Finney-Smith,1627827,2022-11-12,DAL,POR,HOME,34,6,5,1,0,0,1,2,7,0.286,2,6,0.333,0,0,nan,29,F,Starter,7,-4,W
Luka Dončić,1629029,2022-11-12,DAL,POR,HOME,38,42,13,10,2,1,2,13,22,0.591,1,5,0.2,15,18,0.833,23,F-G,Starter,27,6,W
Boban Marjanovic,1626246,2022-11-12,HOU,NOP,ROAD,4,2,2,0,0,0,1,1,1,1.0,0,0,nan,0,0,nan,34,C,Bench,20,-1,L
Jalen Green,1630224,2022-11-12,HOU,NOP,ROAD,38,33,2,6,0,0,5,11,20,0.55,5,10,0.5,6,6,1.0,20,G,Starter,3,-12,L
Tari Eason,1631106,2022-11-12,HOU,NOP,ROAD,21,5,2,3,3,0,1,1,4,0.25,1,3,0.333,2,2,1.0,21,F,Starter,5,6,L
John Wall,202322,2022-11-12,LAC,BKN,HOME,24,14,1,6,1,0,3,5,11,0.455,2,4,0.5,2,3,0.667,32,G,Starter,23,-12,L
Marcus Morris Sr.,202694,2022-11-12,LAC,BKN,HOME,28,13,6,2,0,0,1,5,9,0.556,3,5,0.6,0,0,nan,33,F,Starter,2,-13,L
Terance Mann,1629611,2022-11-12,LAC,BKN,HOME,19,2,3,2,0,1,0,1,5,0.2,0,3,0.0,0,0,nan,26,G-F,Rotation,29,5,L
Haywood Highsmith,1629312,2022-11-12,MIA,CHA,HOME,2,0,0,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,25,F,Bench,11,0,W
Edmond Sumner,1628410,2022-11-12,BKN,LAC,ROAD,23,11,1,4,3,1,2,4,10,0.4,2,6,0.333,1,1,1.0,26,G,Starter,2,6,W
Day'Ron Sharpe,1630549,2022-11-12,BKN,LAC,ROAD,2,4,1,1,0,0,0,1,1,1.0,0,0,nan,2,2,1.0,21,C,Bench,19,2,W
Kessler Edwards,1630556,2022-11-12,BKN,LAC,ROAD,2,0,0,0,0,0,0,0,1,0.0,0,0,nan,0,0,nan,22,F,Bench,18,2,W
Georges Niang,1627777,2022-11-12,PHI,ATL,HOME,14,4,0,2,0,2,1,1,2,0.5,1,2,0.5,1,1,1.0,29,F,Rotation,30,-4,W
Damian Lillard,203081,2022-11-12,POR,DAL,ROAD,38,29,7,12,1,0,5,6,16,0.375,2,7,0.286,15,17,0.882,32,G,Starter,8,-2,L
Nassir Little,1629642,2022-11-12,POR,DAL,ROAD,15,4,1,0,1,0,0,2,3,0.667,0,0,nan,0,0,nan,22,F-G,Rotation,3,-5,L
OG Anunoby,1628384,2022-11-12,TOR,IND,ROAD,36,26,2,3,1,2,4,9,16,0.563,2,7,0.286,6,7,0.857,25,F-G,Starter,30,-17,L
Malachi Flynn,1630201,2022-11-12,TOR,IND,ROAD,23,8,2,1,1,1,0,3,9,0.333,1,5,0.2,1,1,1.0,24,G,Starter,30,10,L
Christian Koloko,1631132,2022-11-12,TOR,IND,ROAD,6,2,2,0,0,0,0,1,1,1.0,0,0,nan,0,0,nan,22,C,Bench,26,1,L
Rudy Gay,200752,2022-11-12,UTA,WAS,ROAD,17,8,3,1,1,0,0,3,6,0.5,2,4,0.5,0,0,nan,36,F-G,Rotation,16,8,L
Talen Horton-Tucker,1629659,2022-11-12,UTA,WAS,ROAD,17,12,3,10,0,1,1,3,7,0.429,1,2,0.5,5,6,0.833,21,G,Rotation,18,13,L
Walker Kessler,1631117,2022-11-12,UTA,WAS,ROAD,15,2,4,0,0,0,0,1,2,0.5,0,0,nan,0,0,nan,21,C,Rotation,29,15,L
Daniel Gafford,1629655,2022-11-12,WAS,UTA,HOME,14,2,2,1,0,1,0,1,1,1.0,0,0,nan,0,0,nan,24,F-C,Rotation,10,-11,W
Jordan Goodwin,1630692,2022-11-12,WAS,UTA,HOME,21,9,2,2,1,2,0,3,8,0.375,3,3,1.0,0,0,nan,24,G,Starter,29,-8,W
Hamidou Diallo,1628977,2022-11-12,DET,BOS,HOME,15,5,2,1,0,0,0,2,9,0.222,1,3,0.333,0,0,nan,24,G,Rotation,7,-6,L
Killian Hayes,1630165,2022-11-12,DET,BOS,HOME,35,15,6,7,0,0,3,6,14,0.429,3,6,0.5,0,0,nan,21,G,Starter,7,-2,L
Isaiah Stewart,1630191,2022-11-12,DET,BOS,HOME,28,8,9,2,1,0,1,3,8,0.375,2,4,0.5,0,0,nan,21,F-C,Starter,7,2,L
Isaiah Livers,1630587,2022-11-12,DET,BOS,HOME,18,3,5,0,0,1,1,1,5,0.2,0,3,0.0,1,2,0.5,24,F,Rotation,14,-7,L
LaMelo Ball,1630163,2022-11-12,CHA,MIA,ROAD,28,15,6,6,1,0,2,6,17,0.353,1,9,0.111,2,2,1.0,21,G,Starter,19,-18,L
Nick Richards,1630208,2022-11-12,CHA,MIA,ROAD,21,15,5,0,0,0,1,6,7,0.857,0,0,nan,3,3,1.0,24,C,Starter,9,-1,L
Noah Vonleh,203943,2022-11-12,BOS,DET,ROAD,20,2,7,2,0,0,0,0,2,0.0,0,1,0.0,2,2,1.0,27,F,Starter,22,11,W
Jayson Tatum,1628369,2022-11-12,BOS,DET,ROAD,41,43,10,3,1,1,3,14,28,0.5,7,14,0.5,8,10,0.8,24,F-G,Starter,25,7,W
Derrick White,1628401,2022-11-12,BOS,DET,ROAD,25,12,3,4,0,2,0,3,12,0.25,1,5,0.2,5,6,0.833,28,G,Starter,5,4,W
Luke Kornet,1628436,2022-11-12,BOS,DET,ROAD,9,6,1,1,0,0,0,1,1,1.0,0,0,nan,4,4,1.0,27,C-F,Bench,3,-5,W
Payton Pritchard,1630202,2022-11-12,BOS,DET,ROAD,15,5,2,2,0,0,2,2,6,0.333,1,3,0.333,0,0,nan,24,G,Rotation,5,16,W
Jonas Valančiūnas,202685,2022-11-12,NOP,HOU,HOME,20,8,4,1,1,0,1,2,7,0.286,1,1,1.0,3,4,0.75,30,C,Starter,14,3,W
Jose Alvarado,1630631,2022-11-12,NOP,HOU,HOME,20,12,2,5,3,0,0,5,6,0.833,2,3,0.667,0,0,nan,24,G,Starter,26,15,W
Reggie Bullock Jr.,203493,2022-11-12,DAL,POR,HOME,17,2,2,1,2,0,0,1,5,0.2,0,4,0.0,0,0,nan,31,G-F,Rotation,7,-5,W
Eric Gordon,201569,2022-11-12,HOU,NOP,ROAD,30,15,1,5,0,1,2,6,11,0.545,2,6,0.333,1,1,1.0,33,G,Starter,3,-15,L
Josh Christopher,1630528,2022-11-12,HOU,NOP,ROAD,6,0,1,0,1,0,1,0,2,0.0,0,1,0.0,0,0,nan,20,G,Bench,3,-4,L
Alperen Sengun,1630578,2022-11-12,HOU,NOP,ROAD,19,6,3,1,1,0,1,3,6,0.5,0,1,0.0,0,0,nan,20,C,Rotation,20,-5,L
Usman Garuba,1630586,2022-11-12,HOU,NOP,ROAD,23,4,6,0,1,1,2,1,2,0.5,1,1,1.0,1,2,0.5,20,F,Starter,5,1,L
Jabari Smith Jr.,1631095,2022-11-12,HOU,NOP,ROAD,28,9,15,2,0,2,1,4,10,0.4,0,2,0.0,1,2,0.5,19,F,Starter,5,-21,L
Luke Kennard,1628379,2022-11-12,LAC,BKN,HOME,24,9,3,0,0,0,2,3,5,0.6,2,4,0.5,1,1,1.0,26,G,Starter,23,-16,L
Amir Coffey,1629599,2022-11-12,LAC,BKN,HOME,2,2,0,0,0,0,0,1,2,0.5,0,0,nan,0,0,nan,25,G-F,Bench,29,1,L
Moses Brown,1629650,2022-11-12,LAC,BKN,HOME,2,0,0,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,23,C,Bench,27,1,L
Joe Harris,203925,2022-11-12,BKN,LAC,ROAD,32,7,2,3,1,0,1,2,6,0.333,2,5,0.4,1,2,0.5,31,G-F,Starter,20,7,W
Royce O'Neale,1626220,2022-11-12,BKN,LAC,ROAD,35,12,5,3,1,0,3,3,11,0.273,3,6,0.5,3,4,0.75,29,F,Starter,18,16,W
Myles Turner,1626167,2022-11-12,IND,TOR,HOME,27,19,10,0,0,2,1,5,8,0.625,2,3,0.667,7,8,0.875,26,C-F,Starter,9,14,W
Tobias Harris,202699,2022-11-12,PHI,ATL,HOME,39,21,6,2,2,0,2,7,13,0.538,1,3,0.333,6,6,1.0,30,F,Starter,30,5,W
Joel Embiid,203954,2022-11-12,PHI,ATL,HOME,40,42,10,6,2,2,4,14,25,0.56,1,6,0.167,13,16,0.813,28,C-F,Starter,29,22,W
Danuel House Jr.,1627863,2022-11-12,PHI,ATL,HOME,18,5,1,0,2,1,0,2,4,0.5,1,3,0.333,0,0,nan,29,F-G,Rotation,29,-6,W
Tyrese Maxey,1630178,2022-11-12,PHI,ATL,HOME,36,26,2,9,1,0,3,10,18,0.556,3,5,0.6,3,4,0.75,22,G,Starter,10,24,W
Josh Hart,1628404,2022-11-12,POR,DAL,ROAD,36,2,9,3,1,0,1,0,9,0.0,0,2,0.0,2,6,0.333,27,G,Starter,8,0,L
Anfernee Simons,1629014,2022-11-12,POR,DAL,ROAD,39,24,7,2,0,0,2,9,20,0.45,5,11,0.455,1,2,0.5,23,G,Starter,8,5,L
Trendon Watford,1630570,2022-11-12,POR,DAL,ROAD,12,4,1,0,1,0,1,2,3,0.667,0,0,nan,0,0,nan,22,G-F,Rotation,5,-14,L
Shaedon Sharpe,1631101,2022-11-12,POR,DAL,ROAD,19,5,1,0,0,0,1,2,3,0.667,1,2,0.5,0,0,nan,19,G,Rotation,8,-13,L
Chris Boucher,1628449,2022-11-12,TOR,IND,ROAD,28,19,7,0,1,1,1,6,17,0.353,2,8,0.25,5,7,0.714,29,F,Starter,25,-3,L
Mike Conley,201144,2022-11-12,UTA,WAS,ROAD,30,3,3,10,1,0,2,1,8,0.125,0,5,0.0,1,1,1.0,35,G,Starter,18,-21,L
Lauri Markkanen,1628374,2022-11-12,UTA,WAS,ROAD,31,17,5,1,0,2,1,8,14,0.571,1,3,0.333,0,0,nan,25,F-C,Starter,5,-23,L
