player_name,player_id,game_date,team,opponent,home_or_road,minutes_played,points,rebounds,assists,steals,blocks,turnovers,fgm,fga,fg_pct,three_pm,three_pa,fg3_pct,ftm,fta,ft_pct,age,position,role,opponent_def_rank_vs_position,plus_minus,wl
Toumani Camara,1641739,2024-11-22,POR,HOU,ROAD,26,11,3,3,1,1,0,4,13,0.308,3,9,0.333,0,0,nan,24,F,Starter,7,-4,L
Anthony Gill,1630264,2024-11-22,WAS,BOS,HOME,0,0,0,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,32,F,Bench,3,-2,L
Corey Kispert,1630557,2024-11-22,WAS,BOS,HOME,17,6,3,2,0,0,2,2,4,0.5,0,2,0.0,2,3,0.667,25,F,Rotation,3,-17,L
Kyshawn George,1642273,2024-11-22,WAS,BOS,HOME,19,3,3,0,1,0,2,1,4,0.25,1,4,0.25,0,0,nan,20,F,Rotation,3,-5,L
Garrison Mathews,1629726,2024-11-22,ATL,CHI,ROAD,1,0,0,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,28,G,Bench,18,-1,L
Jrue Holiday,201950,2024-11-22,BOS,WAS,ROAD,29,16,5,1,4,1,2,3,6,0.5,2,5,0.4,8,8,1.0,34,G,Starter,25,10,W
Derrick White,1628401,2024-11-22,BOS,WAS,ROAD,36,10,2,3,0,1,2,4,11,0.364,2,8,0.25,0,0,nan,30,G,Starter,25,3,W
Xavier Tillman,1630214,2024-11-22,BOS,WAS,ROAD,9,0,2,0,0,2,0,0,2,0.0,0,1,0.0,0,0,nan,25,F,Bench,23,2,W
Brandon Boston,1630527,2024-11-22,NOP,GSW,HOME,35,16,5,7,2,1,2,6,13,0.462,1,6,0.167,3,4,0.75,23,G,Starter,5,-3,L
Antonio Reeves,1641810,2024-11-22,NOP,GSW,HOME,13,1,2,1,0,0,0,0,5,0.0,0,3,0.0,1,2,0.5,24,G,Rotation,5,-8,L
Josh Giddey,1630581,2024-11-22,CHI,ATL,HOME,33,18,6,8,0,2,2,8,10,0.8,1,3,0.333,1,1,1.0,22,G,Starter,28,19,W
P.J. Washington,1629023,2024-11-22,DAL,DEN,ROAD,36,22,13,1,3,0,4,8,15,0.533,0,2,0.0,6,7,0.857,26,F,Starter,22,7,W
Quentin Grimes,1629656,2024-11-22,DAL,DEN,ROAD,29,14,4,3,2,0,0,5,9,0.556,2,4,0.5,2,2,1.0,24,G,Starter,29,8,W
Jaden Hardy,1630702,2024-11-22,DAL,DEN,ROAD,13,8,0,2,0,0,1,3,9,0.333,1,2,0.5,1,2,0.5,22,G,Rotation,29,-16,W
Russell Westbrook,201566,2024-11-22,DEN,DAL,HOME,27,16,1,4,2,0,1,5,13,0.385,4,6,0.667,2,5,0.4,36,G,Starter,10,0,L
DeAndre Jordan,201599,2024-11-22,DEN,DAL,HOME,5,3,1,0,0,0,0,1,2,0.5,0,0,nan,1,2,0.5,36,C,Bench,29,-2,L
Dario Šarić,203967,2024-11-22,DEN,DAL,HOME,4,2,3,0,0,0,1,0,2,0.0,0,1,0.0,2,2,1.0,30,F-C,Bench,11,-7,L
Julian Strawther,1631124,2024-11-22,DEN,DAL,HOME,17,3,0,0,1,0,0,0,2,0.0,0,0,nan,3,3,1.0,22,G,Rotation,10,-1,L
Stephen Curry,201939,2024-11-22,GSW,NOP,ROAD,33,19,7,7,1,1,4,6,13,0.462,4,7,0.571,3,3,1.0,36,G,Starter,24,4,W
Gary Payton II,1627780,2024-11-22,GSW,NOP,ROAD,16,4,1,1,2,0,0,2,4,0.5,0,1,0.0,0,0,nan,31,G,Rotation,24,3,W
Brandin Podziemski,1641764,2024-11-22,GSW,NOP,ROAD,21,11,5,3,0,0,1,5,11,0.455,0,5,0.0,1,1,1.0,21,G,Starter,24,-3,W
Jeff Green,201145,2024-11-22,HOU,POR,HOME,7,5,1,0,0,0,0,2,3,0.667,1,1,1.0,0,0,nan,38,F,Bench,2,2,W
Steven Adams,203500,2024-11-22,HOU,POR,HOME,15,1,1,3,0,0,3,0,0,nan,0,0,nan,1,2,0.5,31,C,Rotation,15,15,W
Jabari Smith Jr.,1631095,2024-11-22,HOU,POR,HOME,20,5,2,0,0,0,0,2,7,0.286,1,3,0.333,0,0,nan,21,F,Starter,2,-8,W
Jordan Miller,1641757,2024-11-22,LAC,SAC,HOME,13,5,1,1,1,0,1,2,4,0.5,1,2,0.5,0,0,nan,24,G,Rotation,26,3,W
Brook Lopez,201572,2024-11-22,MIL,IND,HOME,33,11,5,3,1,1,2,4,8,0.5,1,3,0.333,2,2,1.0,36,C,Starter,20,3,W
Bobby Portis,1626171,2024-11-22,MIL,IND,HOME,23,17,7,1,1,0,2,7,12,0.583,3,4,0.75,0,0,nan,29,F,Starter,24,6,W
Andre Jackson Jr.,1641748,2024-11-22,MIL,IND,HOME,20,0,6,1,2,1,2,0,5,0.0,0,1,0.0,0,0,nan,23,G,Starter,22,18,W
Ben Simmons,1627732,2024-11-22,BKN,PHI,ROAD,26,2,4,4,0,1,2,1,4,0.25,0,0,nan,0,0,nan,28,G-F,Starter,14,-20,L
Cam Thomas,1630560,2024-11-22,BKN,PHI,ROAD,30,18,3,7,0,0,7,6,15,0.4,2,7,0.286,4,4,1.0,23,G,Starter,9,-10,L
Trendon Watford,1630570,2024-11-22,BKN,PHI,ROAD,16,6,3,2,0,0,2,3,7,0.429,0,3,0.0,0,0,nan,24,G-F,Rotation,14,-21,L
Jalen Wilson,1630592,2024-11-22,BKN,PHI,ROAD,21,6,6,1,0,0,0,3,7,0.429,0,3,0.0,0,0,nan,24,F,Starter,29,-9,L
Quenton Jackson,1631245,2024-11-22,IND,MIL,ROAD,22,9,2,3,0,0,2,3,6,0.5,0,2,0.0,3,3,1.0,26,G,Starter,27,-25,L
Johnny Furphy,1642277,2024-11-22,IND,MIL,ROAD,14,3,4,2,1,0,0,1,2,0.5,1,1,1.0,0,0,nan,19,G,Rotation,27,9,L
Andre Drummond,203083,2024-11-22,PHI,BKN,HOME,17,10,6,1,1,1,0,4,8,0.5,0,0,nan,2,4,0.5,31,C,Rotation,16,5,W
Robert Williams III,1629057,2024-11-22,POR,HOU,ROAD,17,7,6,0,1,4,0,3,5,0.6,0,0,nan,1,2,0.5,27,C-F,Rotation,18,-14,L
Taze Moore,1631386,2024-11-22,POR,HOU,ROAD,12,4,4,1,2,0,1,1,8,0.125,1,4,0.25,1,2,0.5,26,G,Rotation,20,-5,L
Rayan Rupert,1641712,2024-11-22,POR,HOU,ROAD,16,5,3,0,0,0,3,2,7,0.286,1,4,0.25,0,0,nan,20,G-F,Rotation,4,-5,L
Donovan Clingan,1642270,2024-11-22,POR,HOU,ROAD,15,9,7,1,0,2,2,4,7,0.571,1,3,0.333,0,0,nan,20,C,Rotation,1,-11,L
Doug McDermott,203926,2024-11-22,SAC,LAC,ROAD,3,0,1,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,32,F,Bench,6,-1,L
Jordan McLaughlin,1629162,2024-11-22,SAC,LAC,ROAD,8,0,3,0,0,0,1,0,1,0.0,0,1,0.0,0,0,nan,28,G,Bench,4,-10,L
Colby Jones,1641732,2024-11-22,SAC,LAC,ROAD,6,5,0,0,0,0,0,2,3,0.667,1,2,0.5,0,0,nan,22,G,Bench,4,-13,L
Bilal Coulibaly,1641731,2024-11-22,WAS,BOS,HOME,40,6,7,3,2,1,2,2,9,0.222,1,6,0.167,1,2,0.5,20,G,Starter,8,-24,L
De'Andre Hunter,1629631,2024-11-22,ATL,CHI,ROAD,29,14,2,0,1,0,1,6,12,0.5,1,4,0.25,1,1,1.0,26,F-G,Starter,29,-2,L
Dyson Daniels,1630700,2024-11-22,ATL,CHI,ROAD,32,8,5,4,4,0,1,3,14,0.214,2,4,0.5,0,0,nan,21,G,Starter,18,-6,L
Kobe Bufkin,1641723,2024-11-22,ATL,CHI,ROAD,10,2,2,1,0,0,2,1,4,0.25,0,1,0.0,0,0,nan,21,G,Rotation,18,-5,L
Zaccharie Risacher,1642258,2024-11-22,ATL,CHI,ROAD,16,4,1,1,1,0,1,2,4,0.5,0,2,0.0,0,0,nan,19,F,Rotation,9,-9,L
Jayson Tatum,1628369,2024-11-22,BOS,WAS,ROAD,37,16,9,8,2,0,3,6,19,0.316,0,10,0.0,4,6,0.667,26,F-G,Starter,5,20,W
Brandon Ingram,1627742,2024-11-22,NOP,GSW,HOME,36,18,3,7,0,2,4,7,16,0.438,2,7,0.286,2,4,0.5,27,F,Starter,27,-2,L
Jeremiah Robinson-Earl,1630526,2024-11-22,NOP,GSW,HOME,23,19,12,1,2,0,0,7,11,0.636,1,3,0.333,4,4,1.0,24,F,Starter,27,12,L
Jalen Smith,1630188,2024-11-22,CHI,ATL,HOME,15,13,5,0,0,2,0,4,5,0.8,4,5,0.8,1,2,0.5,24,F-C,Rotation,23,9,W
Hunter Tyson,1641816,2024-11-22,DEN,DAL,HOME,2,0,0,0,0,0,0,0,1,0.0,0,0,nan,0,0,nan,24,F,Bench,28,-1,L
Kyle Anderson,203937,2024-11-22,GSW,NOP,ROAD,5,2,1,0,0,0,3,1,1,1.0,0,0,nan,0,1,0.0,31,F-G,Bench,20,-8,W
Jonathan Kuminga,1630228,2024-11-22,GSW,NOP,ROAD,20,7,4,2,0,1,1,3,10,0.3,0,2,0.0,1,2,0.5,22,F,Starter,16,-1,W
Fred VanVleet,1627832,2024-11-22,HOU,POR,HOME,28,2,2,8,2,0,1,0,2,0.0,0,1,0.0,2,2,1.0,30,G,Starter,17,11,W
Jalen Green,1630224,2024-11-22,HOU,POR,HOME,30,17,5,1,1,0,2,6,17,0.353,3,10,0.3,2,2,1.0,22,G,Starter,17,16,W
Nicolas Batum,201587,2024-11-22,LAC,SAC,HOME,18,9,3,0,0,0,0,3,6,0.5,3,5,0.6,0,0,nan,35,G-F,Rotation,9,7,W
Terance Mann,1629611,2024-11-22,LAC,SAC,HOME,18,5,1,2,3,0,0,2,3,0.667,1,1,1.0,0,0,nan,28,G-F,Rotation,9,8,W
Giannis Antetokounmpo,203507,2024-11-22,MIL,IND,HOME,35,37,10,11,2,1,6,14,21,0.667,0,0,nan,9,11,0.818,29,F,Starter,24,16,W
Taurean Prince,1627752,2024-11-22,MIL,IND,HOME,27,13,2,2,1,1,0,5,5,1.0,3,3,1.0,0,2,0.0,30,F,Starter,24,27,W
Ziaire Williams,1630533,2024-11-22,BKN,PHI,ROAD,11,2,0,1,0,0,0,0,1,0.0,0,1,0.0,2,2,1.0,23,F,Rotation,29,-1,L
Noah Clowney,1641730,2024-11-22,BKN,PHI,ROAD,19,2,4,0,0,2,0,1,2,0.5,0,1,0.0,0,0,nan,20,F-C,Rotation,15,-6,L
Bennedict Mathurin,1631097,2024-11-22,IND,MIL,ROAD,33,20,9,1,3,1,3,6,18,0.333,1,5,0.2,7,7,1.0,22,G-F,Starter,5,-14,L
Eric Gordon,201569,2024-11-22,PHI,BKN,HOME,20,5,1,3,3,2,0,1,9,0.111,0,6,0.0,3,4,0.75,35,G,Starter,2,5,W
Guerschon Yabusele,1627824,2024-11-22,PHI,BKN,HOME,31,10,11,3,1,1,2,4,12,0.333,2,4,0.5,0,0,nan,28,F,Starter,14,10,W
Shaedon Sharpe,1631101,2024-11-22,POR,HOU,ROAD,23,13,1,2,2,0,0,3,9,0.333,1,3,0.333,6,6,1.0,21,G,Starter,20,-18,L
Keegan Murray,1631099,2024-11-22,SAC,LAC,ROAD,40,10,9,4,1,1,2,4,11,0.364,2,5,0.4,0,0,nan,24,F,Starter,6,-4,L
Jordan Poole,1629673,2024-11-22,WAS,BOS,HOME,33,23,2,8,1,0,4,9,19,0.474,3,7,0.429,2,3,0.667,25,G,Starter,8,-6,L
Jalen Johnson,1630552,2024-11-22,ATL,CHI,ROAD,37,25,13,5,0,2,1,10,19,0.526,2,5,0.4,3,4,0.75,22,F,Starter,9,-21,L
Coby White,1629632,2024-11-22,CHI,ATL,HOME,37,20,6,9,2,0,0,6,16,0.375,3,12,0.25,5,6,0.833,24,G,Starter,28,18,W
Julian Phillips,1641763,2024-11-22,CHI,ATL,HOME,7,0,0,0,0,0,0,0,1,0.0,0,1,0.0,0,0,nan,21,F,Bench,30,-3,W
Klay Thompson,202691,2024-11-22,DAL,DEN,ROAD,23,0,4,4,0,1,2,0,8,0.0,0,4,0.0,0,0,nan,34,G,Starter,29,9,W
Spencer Dinwiddie,203915,2024-11-22,DAL,DEN,ROAD,16,10,2,4,0,0,0,3,5,0.6,3,5,0.6,1,2,0.5,31,G,Rotation,29,-3,W
Daniel Gafford,1629655,2024-11-22,DAL,DEN,ROAD,27,13,6,1,3,1,0,5,7,0.714,0,0,nan,3,4,0.75,26,F-C,Starter,27,5,W
Naji Marshall,1630230,2024-11-22,DAL,DEN,ROAD,26,26,1,1,1,0,2,11,15,0.733,3,4,0.75,1,2,0.5,26,F,Starter,22,8,W
Jamal Murray,1627750,2024-11-22,DEN,DAL,HOME,39,14,5,11,0,3,3,4,16,0.25,4,11,0.364,2,2,1.0,27,G,Starter,10,0,L
Michael Porter Jr.,1629008,2024-11-22,DEN,DAL,HOME,36,17,5,5,0,0,1,7,12,0.583,2,3,0.667,1,2,0.5,26,F,Starter,28,-7,L
Peyton Watson,1631212,2024-11-22,DEN,DAL,HOME,40,15,5,3,0,3,2,7,11,0.636,1,3,0.333,0,0,nan,22,G,Starter,10,2,L
Trey Alexander,1641725,2024-11-22,DEN,DAL,HOME,2,0,0,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,21,G,Bench,10,6,L
Kevon Looney,1626172,2024-11-22,GSW,NOP,ROAD,14,4,7,2,0,0,0,2,2,1.0,0,0,nan,0,0,nan,28,F,Rotation,16,3,W
Trayce Jackson-Davis,1631218,2024-11-22,GSW,NOP,ROAD,18,9,8,0,0,1,0,4,9,0.444,0,1,0.0,1,2,0.5,24,F,Rotation,16,2,W
Jock Landale,1629111,2024-11-22,HOU,POR,HOME,7,2,1,0,0,1,0,1,1,1.0,0,0,nan,0,0,nan,29,C,Bench,15,2,W
Amen Thompson,1641708,2024-11-22,HOU,POR,HOME,24,10,11,4,3,2,3,3,8,0.375,0,0,nan,4,7,0.571,21,G-F,Starter,25,26,W
Kris Dunn,1627739,2024-11-22,LAC,SAC,HOME,27,5,8,4,3,0,0,2,11,0.182,1,6,0.167,0,0,nan,30,G,Starter,26,2,W
Derrick Jones Jr.,1627884,2024-11-22,LAC,SAC,HOME,30,17,4,1,1,0,0,6,13,0.462,0,4,0.0,5,5,1.0,27,F,Starter,26,11,W
Delon Wright,1626153,2024-11-22,MIL,IND,HOME,11,2,2,1,0,0,0,1,2,0.5,0,1,0.0,0,0,nan,32,G,Rotation,22,-9,W
MarJon Beauchamp,1630699,2024-11-22,MIL,IND,HOME,1,0,0,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,24,F,Bench,24,2,W
Cameron Johnson,1629661,2024-11-22,BKN,PHI,ROAD,36,37,1,2,1,0,1,14,21,0.667,9,13,0.692,0,0,nan,28,F,Starter,29,-9,L
Pascal Siakam,1627783,2024-11-22,IND,MIL,ROAD,34,25,8,1,1,0,2,9,16,0.563,1,5,0.2,6,8,0.75,30,F,Starter,4,-10,L
Moses Brown,1629650,2024-11-22,IND,MIL,ROAD,2,0,1,0,0,0,0,0,1,0.0,0,0,nan,0,0,nan,25,C,Bench,17,1,L
Tyrese Haliburton,1630169,2024-11-22,IND,MIL,ROAD,34,18,1,9,0,0,1,6,14,0.429,4,10,0.4,2,2,1.0,24,G,Starter,27,-18,L
Enrique Freeman,1642402,2024-11-22,IND,MIL,ROAD,6,0,1,0,0,0,0,0,0,nan,0,0,nan,0,4,0.0,24,F,Bench,4,4,L
Kelly Oubre Jr.,1626162,2024-11-22,PHI,BKN,HOME,26,11,9,3,2,2,2,4,8,0.5,1,3,0.333,2,2,1.0,28,F-G,Starter,23,21,W
Tyrese Maxey,1630178,2024-11-22,PHI,BKN,HOME,27,26,4,5,4,0,0,11,17,0.647,3,6,0.5,1,1,1.0,24,G,Starter,2,19,W
Jabari Walker,1631133,2024-11-22,POR,HOU,ROAD,12,0,2,2,1,0,2,0,3,0.0,0,1,0.0,0,0,nan,22,F,Rotation,7,-5,L
Duop Reath,1641871,2024-11-22,POR,HOU,ROAD,12,2,2,0,0,0,0,1,3,0.333,0,2,0.0,0,0,nan,28,C,Rotation,1,-8,L
Trey Lyles,1626168,2024-11-22,SAC,LAC,ROAD,18,3,4,0,1,0,0,1,4,0.25,1,4,0.25,0,0,nan,29,F,Rotation,6,-17,L
Domantas Sabonis,1627734,2024-11-22,SAC,LAC,ROAD,40,24,15,4,1,1,6,9,17,0.529,2,5,0.4,4,4,1.0,28,F-C,Starter,10,-9,L
Kevin Huerter,1628989,2024-11-22,SAC,LAC,ROAD,29,0,3,1,0,2,1,0,5,0.0,0,4,0.0,0,0,nan,26,G-F,Starter,13,-3,L
Keon Ellis,1631165,2024-11-22,SAC,LAC,ROAD,16,1,0,1,0,3,0,0,3,0.0,0,2,0.0,1,2,0.5,24,G,Rotation,4,-11,L
Jonas Valančiūnas,202685,2024-11-22,WAS,BOS,HOME,19,11,10,1,0,1,3,5,8,0.625,0,1,0.0,1,1,1.0,32,C,Rotation,3,-1,L
Alex Sarr,1642259,2024-11-22,WAS,BOS,HOME,28,6,9,1,0,1,1,3,9,0.333,0,2,0.0,0,0,nan,19,C,Starter,3,-9,L
Clint Capela,203991,2024-11-22,ATL,CHI,ROAD,27,21,11,3,0,1,0,10,14,0.714,0,0,nan,1,4,0.25,30,C,Starter,26,-6,L
Vít Krejčí,1630249,2024-11-22,ATL,CHI,ROAD,3,0,0,0,0,0,0,0,2,0.0,0,0,nan,0,0,nan,24,G,Bench,18,-3,L
Luke Kornet,1628436,2024-11-22,BOS,WAS,ROAD,24,6,6,1,1,1,1,3,3,1.0,0,0,nan,0,1,0.0,29,C-F,Starter,14,15,W
Neemias Queta,1629674,2024-11-22,BOS,WAS,ROAD,18,7,2,0,0,1,0,1,3,0.333,0,0,nan,5,6,0.833,25,C,Rotation,30,-10,W
Payton Pritchard,1630202,2024-11-22,BOS,WAS,ROAD,23,9,2,4,1,0,0,3,6,0.5,1,3,0.333,2,3,0.667,26,G,Starter,25,0,W
Jordan Walsh,1641775,2024-11-22,BOS,WAS,ROAD,5,0,1,0,0,1,0,0,1,0.0,0,1,0.0,0,0,nan,20,G,Bench,25,5,W
Dalen Terry,1631207,2024-11-22,CHI,ATL,HOME,22,12,1,4,2,0,2,2,4,0.5,2,2,1.0,6,6,1.0,22,F,Starter,30,9,W
Nikola Jokić,203999,2024-11-22,DEN,DAL,HOME,39,33,17,10,0,0,3,13,22,0.591,2,2,1.0,5,7,0.714,29,C,Starter,29,4,L
Christian Braun,1631128,2024-11-22,DEN,DAL,HOME,29,17,5,0,1,1,2,6,9,0.667,2,3,0.667,3,6,0.5,23,G,Starter,10,-9,L
Buddy Hield,1627741,2024-11-22,GSW,NOP,ROAD,19,12,6,0,0,0,0,3,10,0.3,2,7,0.286,4,4,1.0,31,G,Rotation,24,10,W
Aaron Holiday,1628988,2024-11-22,HOU,POR,HOME,9,3,0,2,0,0,0,1,5,0.2,1,5,0.2,0,0,nan,28,G,Bench,17,1,W
Jack McVeigh,1629098,2024-11-22,HOU,POR,HOME,4,3,2,1,0,0,0,1,2,0.5,1,2,0.5,0,0,nan,28,G-F,Bench,25,2,W
Ivica Zubac,1627826,2024-11-22,LAC,SAC,HOME,31,10,15,4,0,1,4,5,8,0.625,0,0,nan,0,0,nan,27,C,Starter,13,8,W
Damian Lillard,203081,2024-11-22,MIL,IND,HOME,37,24,5,13,1,0,4,8,19,0.421,3,8,0.375,5,5,1.0,34,G,Starter,22,19,W
Gary Trent Jr.,1629018,2024-11-22,MIL,IND,HOME,29,18,2,1,1,0,1,6,10,0.6,6,10,0.6,0,0,nan,25,G,Starter,22,-6,W
Stanley Umude,1630649,2024-11-22,MIL,IND,HOME,1,0,0,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,25,G,Bench,22,2,W
Tyler Smith,1641890,2024-11-22,MIL,IND,HOME,1,0,0,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,20,F,Bench,24,2,W
Dennis Schröder,203471,2024-11-22,BKN,PHI,ROAD,34,8,3,7,0,1,7,3,7,0.429,1,4,0.25,1,1,1.0,31,G,Starter,9,1,L
Dorian Finney-Smith,1627827,2024-11-22,BKN,PHI,ROAD,26,5,2,1,0,0,0,2,6,0.333,1,5,0.2,0,0,nan,31,F,Starter,29,-2,L
Myles Turner,1626167,2024-11-22,IND,MIL,ROAD,33,15,8,1,1,2,4,6,11,0.545,3,5,0.6,0,0,nan,28,C-F,Starter,22,-18,L
Obi Toppin,1630167,2024-11-22,IND,MIL,ROAD,17,6,4,3,2,1,0,3,9,0.333,0,3,0.0,0,0,nan,26,F,Rotation,4,-4,L
Jarace Walker,1641716,2024-11-22,IND,MIL,ROAD,24,6,6,2,0,1,1,2,4,0.5,1,2,0.5,1,2,0.5,21,F,Starter,4,-1,L
Reggie Jackson,202704,2024-11-22,PHI,BKN,HOME,22,9,0,2,0,1,1,3,9,0.333,3,7,0.429,0,0,nan,34,G,Starter,2,-4,W
Caleb Martin,1628997,2024-11-22,PHI,BKN,HOME,30,10,0,4,0,1,2,3,6,0.5,1,3,0.333,3,4,0.75,29,F,Starter,14,25,W
Ricky Council IV,1641741,2024-11-22,PHI,BKN,HOME,12,0,0,0,0,0,0,0,2,0.0,0,2,0.0,0,0,nan,23,G,Rotation,2,-9,W
Jared McCain,1642272,2024-11-22,PHI,BKN,HOME,39,30,5,3,2,0,3,11,20,0.55,6,11,0.545,2,3,0.667,20,G,Starter,2,8,W
Anfernee Simons,1629014,2024-11-22,POR,HOU,ROAD,21,8,2,0,1,0,4,2,7,0.286,1,3,0.333,3,3,1.0,25,G,Starter,20,-4,L
Deni Avdija,1630166,2024-11-22,POR,HOU,ROAD,23,13,6,1,0,0,4,4,9,0.444,1,3,0.333,4,5,0.8,23,F,Starter,7,-16,L
Kris Murray,1631200,2024-11-22,POR,HOU,ROAD,24,10,4,0,0,0,1,4,8,0.5,1,4,0.25,1,2,0.5,24,F,Starter,7,-22,L
Malcolm Brogdon,1627763,2024-11-22,WAS,BOS,HOME,26,18,10,1,1,0,2,7,13,0.538,1,1,1.0,3,4,0.75,31,G,Starter,8,0,L
Kyle Kuzma,1628398,2024-11-22,WAS,BOS,HOME,35,21,3,1,1,0,1,10,19,0.526,1,3,0.333,0,1,0.0,29,F,Starter,3,6,L
Bub Carrington,1642267,2024-11-22,WAS,BOS,HOME,22,2,1,2,0,1,2,0,5,0.0,0,2,0.0,2,2,1.0,19,G,Starter,8,-2,L
Onyeka Okongwu,1630168,2024-11-22,ATL,CHI,ROAD,21,7,6,1,0,0,0,3,9,0.333,0,2,0.0,1,2,0.5,23,F-C,Starter,26,-8,L
Sam Hauser,1630573,2024-11-22,BOS,WAS,ROAD,22,13,3,0,3,0,1,5,7,0.714,3,5,0.6,0,0,nan,26,F,Starter,23,11,W
Elfrid Payton,203901,2024-11-22,NOP,GSW,HOME,26,4,3,4,3,0,2,2,6,0.333,0,0,nan,0,0,nan,30,G,Starter,5,5,L
Draymond Green,203110,2024-11-22,GSW,NOP,ROAD,30,11,8,5,1,0,4,3,6,0.5,3,4,0.75,2,6,0.333,34,F,Starter,16,7,W
Dillon Brooks,1628415,2024-11-22,HOU,POR,HOME,25,28,6,1,0,0,2,10,15,0.667,6,8,0.75,2,4,0.5,28,G-F,Starter,25,13,W
James Harden,201935,2024-11-22,LAC,SAC,HOME,36,22,6,9,3,1,4,5,18,0.278,2,10,0.2,10,10,1.0,35,G,Starter,26,14,W
Amir Coffey,1629599,2024-11-22,LAC,SAC,HOME,24,11,2,2,0,0,0,5,9,0.556,1,4,0.25,0,0,nan,27,G-F,Starter,9,7,W
DeMar DeRozan,201942,2024-11-22,SAC,LAC,ROAD,36,16,6,2,1,1,2,6,19,0.316,0,5,0.0,4,8,0.5,35,G-F,Starter,13,-8,L
De'Aaron Fox,1628368,2024-11-22,SAC,LAC,ROAD,43,29,7,7,1,0,3,10,20,0.5,1,7,0.143,8,10,0.8,26,G,Starter,4,-4,L
Austin Reaves,1630559,2024-11-21,LAL,ORL,HOME,33,9,2,3,1,0,2,3,12,0.25,1,4,0.25,2,5,0.4,26,G,Starter,7,-8,L
Christian Koloko,1631132,2024-11-21,LAL,ORL,HOME,10,2,1,1,0,1,1,0,0,nan,0,0,nan,2,2,1.0,24,C,Rotation,2,-1,L
Dalton Knecht,1642261,2024-11-21,LAL,ORL,HOME,39,17,4,1,0,0,0,7,14,0.5,3,7,0.429,0,0,nan,23,F,Starter,1,5,L
Rob Dillingham,1642265,2024-11-21,MIN,TOR,ROAD,10,2,0,1,0,0,1,1,2,0.5,0,0,nan,0,0,nan,19,G,Rotation,13,-14,L
Franz Wagner,1630532,2024-11-21,ORL,LAL,ROAD,39,37,6,11,4,0,3,13,26,0.5,4,10,0.4,7,8,0.875,23,F,Starter,15,5,W
Julian Champagnie,1630577,2024-11-21,SAS,UTA,HOME,32,14,3,6,3,1,1,4,11,0.364,2,7,0.286,4,5,0.8,23,F,Starter,25,9,W
Stephon Castle,1642264,2024-11-21,SAS,UTA,HOME,35,18,3,6,1,1,2,6,14,0.429,1,3,0.333,5,5,1.0,20,G,Starter,30,4,W
Chris Boucher,1628449,2024-11-21,TOR,MIN,HOME,26,22,4,0,2,1,1,7,13,0.538,3,8,0.375,5,8,0.625,31,F,Starter,5,11,W
Ochai Agbaji,1630534,2024-11-21,TOR,MIN,HOME,27,4,0,1,1,0,1,2,5,0.4,0,1,0.0,0,0,nan,24,G,Starter,6,-11,W
Davion Mitchell,1630558,2024-11-21,TOR,MIN,HOME,27,3,2,8,0,0,3,0,4,0.0,0,2,0.0,3,4,0.75,26,G,Starter,6,20,W
Jonathan Mogbo,1642367,2024-11-21,TOR,MIN,HOME,19,6,7,1,1,0,1,3,6,0.5,0,0,nan,0,0,nan,23,F,Rotation,5,5,W
Jamison Battle,1642419,2024-11-21,TOR,MIN,HOME,7,3,1,0,0,0,1,1,1,1.0,0,0,nan,1,1,1.0,23,F,Bench,5,13,W
Lauri Markkanen,1628374,2024-11-21,UTA,SAS,ROAD,33,27,4,2,0,2,0,8,17,0.471,3,10,0.3,8,8,1.0,27,F-C,Starter,29,-19,L
Drew Eubanks,1629234,2024-11-21,UTA,SAS,ROAD,22,4,6,2,0,2,1,2,3,0.667,0,0,nan,0,0,nan,27,F-C,Starter,29,-8,L
Brice Sensabaugh,1641729,2024-11-21,UTA,SAS,ROAD,22,18,6,1,0,1,0,7,13,0.538,4,7,0.571,0,0,nan,21,F,Starter,13,-19,L
Cody Williams,1642262,2024-11-21,UTA,SAS,ROAD,15,0,2,0,0,1,1,0,2,0.0,0,1,0.0,0,0,nan,20,F,Rotation,13,-8,L
Malik Beasley,1627736,2024-11-21,DET,CHA,ROAD,34,16,6,1,0,0,1,5,15,0.333,4,12,0.333,2,2,1.0,28,G,Starter,21,11,L
Isaiah Stewart,1630191,2024-11-21,DET,CHA,ROAD,29,13,9,3,1,2,3,5,5,1.0,0,0,nan,3,4,0.75,23,F-C,Starter,3,10,L
Marcus Sasser,1631204,2024-11-21,DET,CHA,ROAD,9,0,1,2,0,0,0,0,3,0.0,0,2,0.0,0,0,nan,24,G,Bench,21,3,L
Simone Fontecchio,1631323,2024-11-21,DET,CHA,ROAD,21,8,2,1,1,0,1,3,7,0.429,2,5,0.4,0,0,nan,28,F,Starter,19,19,L
Tre Mann,1630544,2024-11-21,CHA,DET,HOME,21,5,2,0,0,1,1,2,10,0.2,0,3,0.0,1,2,0.5,23,G,Starter,11,-9,W
